Date,Debit
3/8/1993,18.6
3/9/1993,18.4
3/10/1993,18
3/11/1993,18.1
3/12/1993,17.8
3/13/1993,18.3
3/14/1993,18.2
3/15/1993,18.1
3/16/1993,18.2
3/17/1993,18.4
3/18/1993,18.6
3/19/1993,21
3/20/1993,20.6
3/21/1993,20.3
3/22/1993,20
3/23/1993,19.6
3/24/1993,19.5
3/25/1993,20.1
3/26/1993,20
3/27/1993,18.7
3/28/1993,17.9
3/29/1993,18
3/30/1993,18.1
3/31/1993,17.9
4/1/1993,18.2
4/2/1993,25.8
4/3/1993,26.7
4/4/1993,24.6
4/5/1993,22.2
4/6/1993,22.1
4/7/1993,22.8
4/8/1993,25.4
4/9/1993,25.2
4/10/1993,27.7
4/11/1993,29.3
4/12/1993,25.2
4/13/1993,25.9
4/14/1993,24.7
4/15/1993,24.4
4/16/1993,21.8
4/17/1993,20.6
4/18/1993,20.2
4/19/1993,19.9
4/20/1993,21.8
4/21/1993,24.8
4/22/1993,21.8
4/23/1993,22.2
4/24/1993,23.7
4/25/1993,147
4/26/1993,433
4/27/1993,204
4/28/1993,178
4/29/1993,173
4/30/1993,157
5/1/1993,144
5/2/1993,130
5/3/1993,117
5/4/1993,106
5/5/1993,98.1
5/6/1993,93.4
5/7/1993,98.1
5/8/1993,91.3
5/9/1993,85.1
5/10/1993,82.2
5/11/1993,86.6
5/12/1993,94.4
5/13/1993,90.9
5/14/1993,87.5
5/15/1993,87.4
5/16/1993,86.6
5/17/1993,90.6
5/18/1993,102
5/19/1993,95.2
5/20/1993,155
5/21/1993,179
5/22/1993,104
5/23/1993,94.6
5/24/1993,94.8
5/25/1993,83.6
5/26/1993,78.5
5/27/1993,64.2
5/28/1993,62.4
5/29/1993,57.1
5/30/1993,52.1
5/31/1993,49.9
6/1/1993,49.4
6/2/1993,51.7
6/3/1993,50.3
6/4/1993,54.7
6/5/1993,69.8
6/6/1993,64.5
6/7/1993,59.2
6/8/1993,54.2
6/9/1993,49.4
6/10/1993,51.5
6/11/1993,65.7
6/12/1993,60.6
6/13/1993,54.6
6/14/1993,47.7
6/15/1993,43.5
6/16/1993,42.5
6/17/1993,43.7
6/18/1993,42.7
6/19/1993,41.4
6/20/1993,39.6
6/21/1993,37.6
6/22/1993,37.7
6/23/1993,46.5
6/24/1993,51.9
6/25/1993,42.4
6/26/1993,36.9
6/27/1993,36.5
6/28/1993,34.6
6/29/1993,35.1
6/30/1993,33
7/1/1993,31
7/2/1993,35.2
7/3/1993,36.1
7/4/1993,31.5
7/5/1993,27.2
7/6/1993,27.5
7/7/1993,31.4
7/8/1993,28.2
7/9/1993,25.5
7/10/1993,25.9
7/11/1993,35.8
7/12/1993,29.4
7/13/1993,25.7
7/14/1993,22.7
7/15/1993,22.3
7/16/1993,21.9
7/17/1993,21.4
7/18/1993,21.4
7/19/1993,21.4
7/20/1993,21.6
7/21/1993,20.6
7/22/1993,21.2
7/23/1993,20.7
7/24/1993,20.3
7/25/1993,20.1
7/26/1993,19.9
7/27/1993,19.8
7/28/1993,19.4
7/29/1993,19.3
7/30/1993,19.1
7/31/1993,19
8/1/1993,18.7
8/2/1993,18.7
8/3/1993,18.5
8/4/1993,18
8/5/1993,17.8
8/6/1993,18
8/7/1993,17.6
8/8/1993,18.3
8/9/1993,18.7
8/10/1993,18.2
8/11/1993,17.8
8/12/1993,17.2
8/13/1993,17.4
8/14/1993,17.7
8/15/1993,17.5
8/16/1993,17.8
8/17/1993,17.2
8/18/1993,16.8
8/19/1993,16.7
8/20/1993,16.6
8/21/1993,16.4
8/22/1993,16.7
8/23/1993,16.6
8/24/1993,16.6
8/25/1993,19
8/26/1993,17.7
8/27/1993,18.6
8/28/1993,19.8
8/29/1993,23.6
8/30/1993,20.5
8/31/1993,18.6
9/1/1993,18.5
9/2/1993,17.8
9/3/1993,17.5
9/4/1993,17.5
9/5/1993,17.2
9/6/1993,17.2
9/7/1993,17.5
9/8/1993,18.1
9/9/1993,22.5
9/10/1993,93
9/11/1993,40.5
9/12/1993,26.4
9/13/1993,93.2
9/14/1993,80.1
9/15/1993,43.7
9/16/1993,34.5
9/17/1993,29.9
9/18/1993,26.6
9/19/1993,23.6
9/20/1993,22.1
9/21/1993,21.2
9/22/1993,20.4
9/23/1993,47.9
9/24/1993,268
9/25/1993,168
9/26/1993,87.8
9/27/1993,66.7
9/28/1993,58.2
9/29/1993,51.9
9/30/1993,47.6
10/1/1993,122
10/2/1993,282
10/3/1993,203
10/4/1993,113
10/5/1993,85
10/6/1993,317
10/7/1993,293
10/8/1993,1050
10/9/1993,642
10/10/1993,295
10/11/1993,285
10/12/1993,246
10/13/1993,219
10/14/1993,200
10/15/1993,176
10/16/1993,158
10/17/1993,146
10/18/1993,136
10/19/1993,129
10/20/1993,124
10/21/1993,118
10/22/1993,116
10/23/1993,126
10/24/1993,125
10/25/1993,116
10/26/1993,107
10/27/1993,104
10/28/1993,99.5
10/29/1993,97
10/30/1993,94
10/31/1993,95.8
11/1/1993,142
11/2/1993,132
11/3/1993,129
11/4/1993,137
11/5/1993,129
11/6/1993,127
11/7/1993,129
11/8/1993,124
11/9/1993,115
11/10/1993,108
11/11/1993,104
11/12/1993,101
11/13/1993,97.4
11/14/1993,93.4
11/15/1993,89.9
11/16/1993,86.9
11/17/1993,85.2
11/18/1993,83.4
11/19/1993,81.4
11/20/1993,82.1
11/21/1993,82
11/22/1993,78
11/23/1993,77.9
11/24/1993,76.4
11/25/1993,76.5
11/26/1993,74.6
11/27/1993,73.3
11/28/1993,72.7
11/29/1993,72
11/30/1993,71.8
12/1/1993,77.2
12/2/1993,75.4
12/3/1993,72.6
12/4/1993,71.7
12/5/1993,72.6
12/6/1993,71.9
12/7/1993,70.5
12/8/1993,70
12/9/1993,70.3
12/10/1993,70.4
12/11/1993,68.7
12/12/1993,68.3
12/13/1993,66.7
12/14/1993,69.1
12/15/1993,68.2
12/16/1993,68.2
12/17/1993,66.2
12/18/1993,66.1
12/19/1993,66.2
12/20/1993,64.4
12/21/1993,65.7
12/22/1993,65.8
12/23/1993,64.9
12/24/1993,63.9
12/25/1993,66.8
12/26/1993,66
12/27/1993,63.8
12/28/1993,61.2
12/29/1993,62.3
12/30/1993,61.9
12/31/1993,63
1/1/1994,62.4
1/2/1994,62.5
1/3/1994,63.7
1/4/1994,63.5
1/5/1994,62.6
1/6/1994,153
1/7/1994,731
1/8/1994,372
1/9/1994,218
1/10/1994,188
1/11/1994,216
1/12/1994,175
1/13/1994,149
1/14/1994,132
1/15/1994,126
1/16/1994,119
1/17/1994,108
1/18/1994,98.7
1/19/1994,91.1
1/20/1994,87.5
1/21/1994,83.4
1/22/1994,79.2
1/23/1994,75.5
1/24/1994,75.1
1/25/1994,75.3
1/26/1994,75.2
1/27/1994,73.3
1/28/1994,72.4
1/29/1994,69.7
1/30/1994,68.5
1/31/1994,68.6
2/1/1994,69.1
2/2/1994,67.6
2/3/1994,68.6
2/4/1994,147
2/5/1994,222
2/6/1994,164
2/7/1994,118
2/8/1994,99.3
2/9/1994,88.9
2/10/1994,81.3
2/11/1994,77.7
2/12/1994,74.3
2/13/1994,71.5
2/14/1994,68.7
2/15/1994,68.3
2/16/1994,64.3
2/17/1994,63.9
2/18/1994,62.7
2/19/1994,61.8
2/20/1994,61.2
2/21/1994,60.4
2/22/1994,57.9
2/23/1994,60.1
2/24/1994,60.8
2/25/1994,61.4
2/26/1994,59.7
2/27/1994,61.5
2/28/1994,67.5
3/1/1994,87.6
3/2/1994,103
3/3/1994,88.1
3/4/1994,87
3/5/1994,87.6
3/6/1994,85.3
3/7/1994,85.4
3/8/1994,86.7
3/9/1994,87.4
3/10/1994,92.5
3/11/1994,97.5
3/12/1994,97.7
3/13/1994,93.2
3/14/1994,88
3/15/1994,91.6
3/16/1994,91.4
3/17/1994,88
3/18/1994,82.1
3/19/1994,77.7
3/20/1994,73.9
3/21/1994,75.4
3/22/1994,75.2
3/23/1994,75.7
3/24/1994,78.1
3/25/1994,87.1
3/26/1994,90.3
3/27/1994,84.2
3/28/1994,78.4
3/29/1994,75.6
3/30/1994,76.4
3/31/1994,76.6
4/1/1994,72.9
4/2/1994,69.3
4/3/1994,64.6
4/4/1994,60.9
4/5/1994,59.4
4/6/1994,57.7
4/7/1994,56.4
4/8/1994,55.5
4/9/1994,53.5
4/10/1994,52
4/11/1994,51.3
4/12/1994,50.3
4/13/1994,49.7
4/14/1994,49.9
4/15/1994,49.9
4/16/1994,49.6
4/17/1994,49.3
4/18/1994,50
4/19/1994,51.9
4/20/1994,52
4/21/1994,52.7
4/22/1994,51.7
4/23/1994,51.9
4/24/1994,51.6
4/25/1994,66.8
4/26/1994,67
4/27/1994,62.1
4/28/1994,59.7
4/29/1994,63.9
4/30/1994,66
5/1/1994,66.9
5/2/1994,73.5
5/3/1994,76.4
5/4/1994,75.9
5/5/1994,72.4
5/6/1994,69.9
5/7/1994,70.4
5/8/1994,68.8
5/9/1994,66.2
5/10/1994,61.2
5/11/1994,59.5
5/12/1994,60.5
5/13/1994,56.5
5/14/1994,61.7
5/15/1994,70.7
5/16/1994,65.7
5/17/1994,63.1
5/18/1994,66.6
5/19/1994,68.1
5/20/1994,65.8
5/21/1994,63.1
5/22/1994,58.6
5/23/1994,63.2
5/24/1994,66.3
5/25/1994,74.9
5/26/1994,73.6
5/27/1994,67.9
5/28/1994,64
5/29/1994,60.4
5/30/1994,59.5
5/31/1994,59.2
6/1/1994,58.5
6/2/1994,56.4
6/3/1994,56
6/4/1994,52.8
6/5/1994,50.4
6/6/1994,49.5
6/7/1994,47.7
6/8/1994,47.7
6/9/1994,47.7
6/10/1994,48.3
6/11/1994,45.6
6/12/1994,45.2
6/13/1994,47.9
6/14/1994,46.9
6/15/1994,43.2
6/16/1994,47.9
6/17/1994,46.5
6/18/1994,46.1
6/19/1994,45.6
6/20/1994,46.9
6/21/1994,45.7
6/22/1994,46.8
6/23/1994,44.4
6/24/1994,43.3
6/25/1994,42
6/26/1994,45.8
6/27/1994,108
6/28/1994,59.6
6/29/1994,48.9
6/30/1994,46.6
7/1/1994,43.6
7/2/1994,42.3
7/3/1994,41.1
7/4/1994,39.5
7/5/1994,35.5
7/6/1994,35.9
7/7/1994,34.4
7/8/1994,33.1
7/9/1994,32.9
7/10/1994,30.9
7/11/1994,30.3
7/12/1994,34.5
7/13/1994,39
7/14/1994,36.3
7/15/1994,34.3
7/16/1994,32
7/17/1994,29.8
7/18/1994,29.1
7/19/1994,29
7/20/1994,28.1
7/21/1994,28.8
7/22/1994,27.7
7/23/1994,28.2
7/24/1994,37.7
7/25/1994,36.8
7/26/1994,35.5
7/27/1994,30.9
7/28/1994,34.6
7/29/1994,37.5
7/30/1994,36.4
7/31/1994,33.9
8/1/1994,34.2
8/2/1994,31.2
8/3/1994,29.1
8/4/1994,27.8
8/5/1994,26.1
8/6/1994,25.2
8/7/1994,24.8
8/8/1994,24.9
8/9/1994,24
8/10/1994,23.5
8/11/1994,23.3
8/12/1994,22.7
8/13/1994,23.2
8/14/1994,23.9
8/15/1994,22.9
8/16/1994,22.6
8/17/1994,23.3
8/18/1994,22.5
8/19/1994,22.2
8/20/1994,21.7
8/21/1994,21.3
8/22/1994,21.6
8/23/1994,21.1
8/24/1994,21.2
8/25/1994,21.3
8/26/1994,20.8
8/27/1994,21
8/28/1994,20.6
8/29/1994,20.6
8/30/1994,20.5
8/31/1994,23.5
9/1/1994,26.4
9/2/1994,33.9
9/3/1994,34.4
9/4/1994,27.7
9/5/1994,25.1
9/6/1994,23.2
9/7/1994,22.2
9/8/1994,38.2
9/9/1994,96.6
9/10/1994,43.8
9/11/1994,36.7
9/12/1994,33.9
9/13/1994,37.5
9/14/1994,71.5
9/15/1994,74.6
9/16/1994,53.1
9/17/1994,52.2
9/18/1994,45
9/19/1994,42.1
9/20/1994,39
9/21/1994,39.1
9/22/1994,45.4
9/23/1994,85
9/24/1994,439
9/25/1994,177
9/26/1994,295
9/27/1994,241
9/28/1994,149
9/29/1994,107
9/30/1994,87.7
10/1/1994,79
10/2/1994,69.9
10/3/1994,63.8
10/4/1994,59.5
10/5/1994,56.6
10/6/1994,52.7
10/7/1994,51.2
10/8/1994,50.1
10/9/1994,48
10/10/1994,45.7
10/11/1994,45.3
10/12/1994,44.3
10/13/1994,43.3
10/14/1994,41.8
10/15/1994,42.5
10/16/1994,39.8
10/17/1994,39.7
10/18/1994,40
10/19/1994,38.3
10/20/1994,84.6
10/21/1994,164
10/22/1994,131
10/23/1994,126
10/24/1994,148
10/25/1994,101
10/26/1994,78.4
10/27/1994,64.9
10/28/1994,96.7
10/29/1994,160
10/30/1994,102
10/31/1994,82.9
11/1/1994,72
11/2/1994,65.3
11/3/1994,95.4
11/4/1994,217
11/5/1994,1460
11/6/1994,1230
11/7/1994,747
11/8/1994,708
11/9/1994,596
11/10/1994,591
11/11/1994,383
11/12/1994,257
11/13/1994,209
11/14/1994,169
11/15/1994,150
11/16/1994,138
11/17/1994,131
11/18/1994,119
11/19/1994,110
11/20/1994,103
11/21/1994,94.1
11/22/1994,89.1
11/23/1994,82.6
11/24/1994,75.8
11/25/1994,72.4
11/26/1994,70.1
11/27/1994,66.7
11/28/1994,65.7
11/29/1994,61.1
11/30/1994,62.1
12/1/1994,60.5
12/2/1994,61
12/3/1994,59.5
12/4/1994,59.5
12/5/1994,59
12/6/1994,59.3
12/7/1994,57.9
12/8/1994,59.2
12/9/1994,59.3
12/10/1994,59.3
12/11/1994,58.4
12/12/1994,58.8
12/13/1994,56.5
12/14/1994,55.4
12/15/1994,56.5
12/16/1994,56.7
12/17/1994,55.7
12/18/1994,55.2
12/19/1994,56.1
12/20/1994,55.6
12/21/1994,55.4
12/22/1994,56.1
12/23/1994,57.1
12/24/1994,56.4
12/25/1994,56
12/26/1994,55.8
12/27/1994,54.9
12/28/1994,56
12/29/1994,53.8
12/30/1994,53.4
12/31/1994,52.1
1/1/1995,52.6
1/2/1995,49.4
1/3/1995,52.3
1/4/1995,49.8
1/5/1995,43.8
1/6/1995,53.8
1/7/1995,55.6
1/8/1995,55.9
1/9/1995,56.2
1/10/1995,55.6
1/11/1995,55.7
1/12/1995,56.2
1/13/1995,53.1
1/14/1995,52.9
1/15/1995,52.7
1/16/1995,54.5
1/17/1995,55.4
1/18/1995,56
1/19/1995,53.5
1/20/1995,53.4
1/21/1995,53.7
1/22/1995,53.2
1/23/1995,51.7
1/24/1995,57.3
1/25/1995,54.9
1/26/1995,58.1
1/27/1995,56.2
1/28/1995,53.2
1/29/1995,50.8
1/30/1995,51.8
1/31/1995,52.9
2/1/1995,50.3
2/2/1995,50.8
2/3/1995,49.5
2/4/1995,49.6
2/5/1995,51.1
2/6/1995,49.1
2/7/1995,52.8
2/8/1995,50.3
2/9/1995,49.8
2/10/1995,49.5
2/11/1995,52.1
2/12/1995,52.5
2/13/1995,20.3
2/14/1995,65.2
2/15/1995,57
2/16/1995,47.9
2/17/1995,45.2
2/18/1995,43.6
2/19/1995,40.6
2/20/1995,36.6
2/21/1995,35.1
2/22/1995,36.4
2/23/1995,36.4
2/24/1995,35.8
2/25/1995,38.1
2/26/1995,40.5
2/27/1995,39.5
2/28/1995,34.9
3/1/1995,33.8
3/2/1995,32.2
3/3/1995,30.7
3/4/1995,30.7
3/5/1995,28.1
3/6/1995,27.7
3/7/1995,26.2
3/8/1995,27.5
3/9/1995,26.1
3/10/1995,25.4
3/11/1995,23.3
3/12/1995,24.1
3/13/1995,24.6
3/14/1995,24.4
3/15/1995,24.2
3/16/1995,24.5
3/17/1995,23.7
3/18/1995,22.3
3/19/1995,23.6
3/20/1995,24
3/21/1995,23.3
3/22/1995,22.9
3/23/1995,22
3/24/1995,22.2
3/25/1995,23
3/26/1995,24.2
3/27/1995,25.2
3/28/1995,24
3/29/1995,23
3/30/1995,21.8
3/31/1995,21.1
4/1/1995,20.9
4/2/1995,22.2
4/3/1995,24.5
4/4/1995,27.6
4/5/1995,28.9
4/6/1995,30.1
4/7/1995,31.9
4/8/1995,32.6
4/9/1995,30.9
4/10/1995,30.3
4/11/1995,27.6
4/12/1995,26.3
4/13/1995,28.1
4/14/1995,25.6
4/15/1995,23.8
4/16/1995,23.2
4/17/1995,22
4/18/1995,22.3
4/19/1995,22.4
4/20/1995,23.2
4/21/1995,25.5
4/22/1995,107
4/23/1995,178
4/24/1995,193
4/25/1995,144
4/26/1995,112
4/27/1995,95.4
4/28/1995,91.7
4/29/1995,79.8
4/30/1995,76.1
5/1/1995,73.8
5/2/1995,77.2
5/3/1995,76
5/4/1995,78
5/5/1995,78.3
5/6/1995,78
5/7/1995,76.2
5/8/1995,72.7
5/9/1995,72.3
5/10/1995,72.8
5/11/1995,69.1
5/12/1995,95.6
5/13/1995,87.9
5/14/1995,73.2
5/15/1995,66.7
5/16/1995,60.8
5/17/1995,70.2
5/18/1995,69
5/19/1995,80.8
5/20/1995,74.4
5/21/1995,68.9
5/22/1995,63.8
5/23/1995,60.3
5/24/1995,59
5/25/1995,60
5/26/1995,105
5/27/1995,139
5/28/1995,102
5/29/1995,89.3
5/30/1995,83.3
5/31/1995,81.8
6/1/1995,87.9
6/2/1995,79
6/3/1995,74.5
6/4/1995,69.1
6/5/1995,68.1
6/6/1995,66.9
6/7/1995,64.2
6/8/1995,61.9
6/9/1995,61.2
6/10/1995,61.2
6/11/1995,62.2
6/12/1995,64.4
6/13/1995,64.4
6/14/1995,58.3
6/15/1995,54.2
6/16/1995,50
6/17/1995,48.4
6/18/1995,47.3
6/19/1995,47.7
6/20/1995,47.7
6/21/1995,47.1
6/22/1995,46.5
6/23/1995,68.4
6/24/1995,72.7
6/25/1995,53.6
6/26/1995,47.3
6/27/1995,43.3
6/28/1995,42.4
6/29/1995,40.9
6/30/1995,40.6
7/1/1995,40.8
7/2/1995,38
7/3/1995,37.6
7/4/1995,37.6
7/5/1995,41.9
7/6/1995,45
7/7/1995,40.1
7/8/1995,38.6
7/9/1995,37.5
7/10/1995,34.7
7/11/1995,32.6
7/12/1995,37
7/13/1995,33.7
7/14/1995,32.9
7/15/1995,32.9
7/16/1995,30.6
7/17/1995,28.8
7/18/1995,27
7/19/1995,27.6
7/20/1995,25.5
7/21/1995,24.8
7/22/1995,24.4
7/23/1995,23.9
7/24/1995,23.7
7/25/1995,24.7
7/26/1995,22.7
7/27/1995,21.2
7/28/1995,21.6
7/29/1995,20.7
7/30/1995,21.9
7/31/1995,31.2
8/1/1995,38.3
8/2/1995,28.3
8/3/1995,23.6
8/4/1995,23.5
8/5/1995,30.9
8/6/1995,36.9
8/7/1995,28.2
8/8/1995,25.8
8/9/1995,24.3
8/10/1995,22.6
8/11/1995,22.6
8/12/1995,27.5
8/13/1995,32.6
8/14/1995,41.6
8/15/1995,38.4
8/16/1995,31.2
8/17/1995,35.7
8/18/1995,66.2
8/19/1995,43
8/20/1995,50.4
8/21/1995,49
8/22/1995,52.1
8/23/1995,45.5
8/24/1995,37.3
8/25/1995,52.9
8/26/1995,42.7
8/27/1995,35.5
8/28/1995,33.4
8/29/1995,29.5
8/30/1995,29.1
8/31/1995,27.8
9/1/1995,28.3
9/2/1995,27.1
9/3/1995,25.4
9/4/1995,24.2
9/5/1995,24.8
9/6/1995,23.7
9/7/1995,29
9/8/1995,42.3
9/9/1995,33.5
9/10/1995,29.4
9/11/1995,28.5
9/12/1995,26.2
9/13/1995,41.7
9/14/1995,48.9
9/15/1995,38.6
9/16/1995,32.9
9/17/1995,30.1
9/18/1995,29
9/19/1995,45.8
9/20/1995,62.4
9/21/1995,48.4
9/22/1995,43.7
9/23/1995,39.6
9/24/1995,37.1
9/25/1995,41
9/26/1995,39.9
9/27/1995,36.2
9/28/1995,33.8
9/29/1995,32.7
9/30/1995,32
10/1/1995,30.7
10/2/1995,29.4
10/3/1995,28.4
10/4/1995,30.1
10/5/1995,35.9
10/6/1995,75.5
10/7/1995,61.4
10/8/1995,47.3
10/9/1995,41.6
10/10/1995,37.7
10/11/1995,35.3
10/12/1995,33.8
10/13/1995,32.2
10/14/1995,31.2
10/15/1995,30.3
10/16/1995,30.4
10/17/1995,27.3
10/18/1995,26.5
10/19/1995,25.7
10/20/1995,24.6
10/21/1995,24.1
10/22/1995,24.7
10/23/1995,23.7
10/24/1995,23.6
10/25/1995,23.4
10/26/1995,22.6
10/27/1995,23.6
10/28/1995,22.4
10/29/1995,22.7
10/30/1995,22.1
10/31/1995,23.3
11/1/1995,22
11/2/1995,22.1
11/3/1995,21.5
11/4/1995,21.8
11/5/1995,21
11/6/1995,21
11/7/1995,21.3
11/8/1995,21
11/9/1995,20.6
11/10/1995,20.8
11/11/1995,20.8
11/12/1995,20.7
11/13/1995,39.2
11/14/1995,42.6
11/15/1995,31.2
11/16/1995,41.4
11/17/1995,55.9
11/18/1995,39.2
11/19/1995,33.4
11/20/1995,30.9
11/21/1995,29.7
11/22/1995,29.1
11/23/1995,30.1
11/24/1995,28.7
11/25/1995,27.3
11/26/1995,27.4
11/27/1995,52.6
11/28/1995,85.3
11/29/1995,55.8
11/30/1995,45.1
12/1/1995,39.2
12/2/1995,35.7
12/3/1995,34.1
12/4/1995,33.3
12/5/1995,31.9
12/6/1995,30.1
12/7/1995,25.6
12/8/1995,26.1
12/9/1995,25.1
12/10/1995,25
12/11/1995,24.7
12/12/1995,24.8
12/13/1995,23.6
12/14/1995,23.3
12/15/1995,26
12/16/1995,43.5
12/17/1995,79.9
12/18/1995,78.1
12/19/1995,60.5
12/20/1995,48
12/21/1995,41.2
12/22/1995,37.9
12/23/1995,68.9
12/24/1995,79.7
12/25/1995,69.6
12/26/1995,74.3
12/27/1995,78.3
12/28/1995,63.4
12/29/1995,57.4
12/30/1995,61.8
12/31/1995,121
1/1/1996,124
1/2/1996,96.7
1/3/1996,85.1
1/4/1996,77.1
1/5/1996,72.4
1/6/1996,103
1/7/1996,130
1/8/1996,134
1/9/1996,106
1/10/1996,113
1/11/1996,331
1/12/1996,916
1/13/1996,431
1/14/1996,225
1/15/1996,183
1/16/1996,134
1/17/1996,126
1/18/1996,92.1
1/19/1996,70.2
1/20/1996,60.7
1/21/1996,70.5
1/22/1996,68.7
1/23/1996,75.6
1/24/1996,185
1/25/1996,196
1/26/1996,204
1/27/1996,163
1/28/1996,133
1/29/1996,136
1/30/1996,121
1/31/1996,94.1
2/1/1996,86.7
2/2/1996,124
2/3/1996,168
2/4/1996,140
2/5/1996,118
2/6/1996,102
2/7/1996,90.2
2/8/1996,86.6
2/9/1996,69.8
2/10/1996,56.2
2/11/1996,51.1
2/12/1996,64.2
2/13/1996,58.9
2/14/1996,31.2
2/15/1996,14.9
2/16/1996,13.8
2/17/1996,19.3
2/18/1996,22.3
2/19/1996,35.3
2/20/1996,13.6
2/21/1996,10.6
2/22/1996,8.9
2/23/1996,8.54
2/24/1996,7.82
2/25/1996,8.42
2/26/1996,21
2/27/1996,104
2/28/1996,84
2/29/1996,93.9
3/1/1996,98.3
3/2/1996,90
3/3/1996,64
3/4/1996,81
3/5/1996,34.9
3/6/1996,40.7
3/7/1996,63.5
3/8/1996,90.9
3/9/1996,79.4
3/10/1996,56.7
3/11/1996,54.5
3/12/1996,61.2
3/13/1996,92.8
3/14/1996,92.3
3/15/1996,119
3/16/1996,124
3/17/1996,59.5
3/18/1996,54.9
3/19/1996,52.4
3/20/1996,59.6
3/21/1996,59.2
3/22/1996,60.9
3/23/1996,69.9
3/24/1996,72.2
3/25/1996,76.6
3/26/1996,88.6
3/27/1996,80
3/28/1996,78.3
3/29/1996,71
3/30/1996,42.5
3/31/1996,36.2
4/1/1996,33.8
4/2/1996,43.9
4/3/1996,78.1
4/4/1996,41.9
4/5/1996,40.7
4/6/1996,29
4/7/1996,35.1
4/8/1996,43.7
4/9/1996,66.6
4/10/1996,33.2
4/11/1996,34.1
4/12/1996,80.4
4/13/1996,79.3
4/14/1996,85.3
4/15/1996,85
4/16/1996,81.8
4/17/1996,81.8
4/18/1996,77.3
4/19/1996,77.3
4/20/1996,79.5
4/21/1996,80.8
4/22/1996,76.1
4/23/1996,92
4/24/1996,150
4/25/1996,120
4/26/1996,108
4/27/1996,108
4/28/1996,106
4/29/1996,105
4/30/1996,107
5/1/1996,119
5/2/1996,175
5/3/1996,157
5/4/1996,109
5/5/1996,91.2
5/6/1996,82.9
5/7/1996,78
5/8/1996,84.6
5/9/1996,91.7
5/10/1996,85.9
5/11/1996,85
5/12/1996,89.2
5/13/1996,85.3
5/14/1996,88.7
5/15/1996,97.7
5/16/1996,104
5/17/1996,109
5/18/1996,107
5/19/1996,116
5/20/1996,158
5/21/1996,114
5/22/1996,99.3
5/23/1996,93
5/24/1996,100
5/25/1996,108
5/26/1996,108
5/27/1996,115
5/28/1996,110
5/29/1996,98.6
5/30/1996,97.9
5/31/1996,102
6/1/1996,108
6/2/1996,106
6/3/1996,92.9
6/4/1996,84.7
6/5/1996,91.2
6/6/1996,87.3
6/7/1996,92.5
6/8/1996,85.9
6/9/1996,84.1
6/10/1996,81.5
6/11/1996,78.1
6/12/1996,76.8
6/13/1996,75.9
6/14/1996,76
6/15/1996,74.5
6/16/1996,73.8
6/17/1996,76.3
6/18/1996,66.6
6/19/1996,64.5
6/20/1996,61.5
6/21/1996,67.3
6/22/1996,75.6
6/23/1996,70
6/24/1996,62.1
6/25/1996,57.2
6/26/1996,55
6/27/1996,54.5
6/28/1996,51.7
6/29/1996,52.2
6/30/1996,51.5
7/1/1996,51.3
7/2/1996,52.6
7/3/1996,52.1
7/4/1996,49.2
7/5/1996,48.3
7/6/1996,52
7/7/1996,50.4
7/8/1996,56.4
7/9/1996,50.3
7/10/1996,46.9
7/11/1996,45
7/12/1996,43.9
7/13/1996,45.1
7/14/1996,45.3
7/15/1996,44
7/16/1996,43.4
7/17/1996,46
7/18/1996,51.7
7/19/1996,45
7/20/1996,44.2
7/21/1996,50.4
7/22/1996,45.5
7/23/1996,42.2
7/24/1996,40.8
7/25/1996,41
7/26/1996,40.3
7/27/1996,41.3
7/28/1996,40.8
7/29/1996,40.8
7/30/1996,38.2
7/31/1996,37.3
8/1/1996,36.2
8/2/1996,36.2
8/3/1996,36.1
8/4/1996,35.9
8/5/1996,36.4
8/6/1996,43.1
8/7/1996,38.7
8/8/1996,42.1
8/9/1996,38.9
8/10/1996,37.5
8/11/1996,38.2
8/12/1996,38.6
8/13/1996,36.9
8/14/1996,36.3
8/15/1996,36.1
8/16/1996,35.1
8/17/1996,34
8/18/1996,34.3
8/19/1996,33.8
8/20/1996,37.2
8/21/1996,36
8/22/1996,37.8
8/23/1996,38.7
8/24/1996,37.6
8/25/1996,36.8
8/26/1996,36.2
8/27/1996,36.1
8/28/1996,39.2
8/29/1996,37
8/30/1996,36.7
8/31/1996,36
9/1/1996,35.1
9/2/1996,36.8
9/3/1996,36.9
9/4/1996,41.6
9/5/1996,40.2
9/6/1996,38.4
9/7/1996,37.6
9/8/1996,37.6
9/9/1996,36.9
9/10/1996,37
9/11/1996,36
9/12/1996,35.7
9/13/1996,35.5
9/14/1996,34.9
9/15/1996,35.2
9/16/1996,35.7
9/17/1996,35
9/18/1996,35.4
9/19/1996,35.9
9/20/1996,37.7
9/21/1996,40.1
9/22/1996,42.1
9/23/1996,40.6
9/24/1996,38.8
9/25/1996,38.2
9/26/1996,37.5
9/27/1996,36.6
9/28/1996,36.2
9/29/1996,36.1
9/30/1996,36
10/1/1996,34.9
10/2/1996,36.8
10/3/1996,35.7
10/4/1996,34.4
10/5/1996,33.8
10/6/1996,33.7
10/7/1996,35.8
10/8/1996,80.3
10/9/1996,121
10/10/1996,82.9
10/11/1996,88
10/12/1996,68.1
10/13/1996,59.2
10/14/1996,54
10/15/1996,59.6
10/16/1996,83.5
10/17/1996,77.4
10/18/1996,64
10/19/1996,56.7
